0.601604 0.795089 -0.076853 
0.632622 -0.484770 -0.603976 
0.805070 0.193026 -0.560896 
-0.502910 -0.616191 -0.606127 
-0.180365 -0.305080 -0.935091 
0.388238 -0.921297 0.021983 
-0.841505 0.189122 -0.506065 
0.608884 -0.756096 -0.239956 
0.900690 0.004081 0.434443 
0.307666 0.770317 -0.558528 
-0.531281 -0.306764 -0.789707 
0.418236 -0.773787 0.475744 
0.595244 -0.771511 -0.224622 
0.329698 0.713747 0.617952 
-0.259981 0.689588 -0.675928 
-0.815582 0.542670 -0.200839 
-0.762805 -0.634210 -0.126124 
0.615155 0.268092 0.741425 
0.281024 0.959656 0.009279 
0.691019 0.259459 -0.674666 
-0.588104 -0.564173 -0.579519 
-0.706982 -0.522268 -0.476878 
0.475318 0.659128 -0.582771 
-0.487167 0.856029 0.172866 
0.188374 -0.691922 -0.696964 
0.839941 0.132058 -0.526364 
0.154905 -0.116711 -0.981011 
0.661757 0.747460 -0.058149 
0.618951 -0.472309 -0.627554 
0.835227 0.156271 -0.527233 
-0.559799 -0.570342 -0.601111 
-0.165343 -0.267359 -0.949305 
0.377024 -0.924333 0.058828 
-0.835119 0.193999 -0.514725 
0.572932 -0.795113 -0.198855 
0.883006 -0.012263 0.469201 
0.356489 0.745228 -0.563516 
-0.525481 -0.280368 -0.803283 
0.404926 -0.777198 0.481662 
0.540642 -0.816312 -0.203325 
0.361658 0.664365 0.654082 
-0.227473 0.687758 -0.689381 
-0.779340 0.601946 -0.174043 
-0.780524 -0.603245 -0.163942 
0.590412 0.233944 0.772453 
0.335742 0.941915 -0.008528 
0.682621 0.225521 -0.695104 
-0.605064 -0.566954 -0.558982 
-0.732586 -0.470254 -0.492116 
0.513252 0.609426 -0.604295 
-0.425257 0.887966 0.175139 
0.157941 -0.685083 -0.711137 
0.864697 0.077265 -0.496316 
0.126875 -0.066739 -0.989671 
0.718057 0.694699 -0.042271 
0.605671 -0.458904 -0.650054 
0.862457 0.117648 -0.492267 
-0.614308 -0.519117 -0.594259 
-0.147059 -0.230617 -0.961868 
0.364904 -0.926123 0.095607 
-0.828877 0.199425 -0.522679 
0.530882 -0.832285 -0.159582 
0.864098 -0.026422 0.502629 
0.403268 0.717365 -0.568122 
-0.518097 -0.255200 -0.816363 
0.391829 -0.781022 0.486287 
0.482157 -0.856765 -0.182969 
0.388395 0.611297 0.689540 
-0.194245 0.684657 -0.702505 
-0.737923 0.658776 -0.146575 
-0.794818 -0.572383 -0.201597 
0.563022 0.200538 0.801742 
0.390390 0.920255 -0.026957 
0.671501 0.192363 -0.715599 
-0.622137 -0.567076 -0.539787 
-0.753506 -0.416852 -0.508392 
0.546277 0.556702 -0.625830 
-0.361036 0.915446 0.177796 
0.130199 -0.675825 -0.725472 
0.884962 0.022015 -0.465143 
0.102469 -0.013630 -0.994643 
0.770039 0.637322 -0.029350 
0.592866 -0.444622 -0.671432 
0.886581 0.077291 -0.456071 
-0.665754 -0.462626 -0.585447 
-0.125732 -0.195135 -0.972684 
0.351890 -0.926653 0.132240 
-0.822790 0.205455 -0.529910 
0.483063 -0.866987 -0.122409 
0.844215 -0.038474 0.534622 
0.447767 0.686915 -0.572409 
-0.509310 -0.231378 -0.828896 
0.378940 -0.785260 0.489664 
