0.000000e+00 4.946373e-33
1.000000e+00 3.069445e-03
2.000000e+00 2.383097e-03
3.000000e+00 4.540737e-03
4.000000e+00 4.146722e-03
5.000000e+00 2.914583e-03
6.000000e+00 2.013323e-03
7.000000e+00 2.241150e-03
8.000000e+00 2.317179e-03
9.000000e+00 2.738451e-03
1.000000e+01 3.093044e-03
1.100000e+01 2.789121e-03
1.200000e+01 1.828406e-03
1.300000e+01 1.853179e-03
1.400000e+01 9.541544e-04
1.500000e+01 1.949329e-03
1.600000e+01 2.258843e-03
1.700000e+01 1.663806e-03
1.800000e+01 1.261040e-03
1.900000e+01 8.791870e-04
2.000000e+01 8.118924e-04
2.100000e+01 8.177404e-04
2.200000e+01 8.800220e-04
2.300000e+01 7.268823e-04
2.400000e+01 6.780672e-04
2.500000e+01 4.685049e-04
2.600000e+01 4.535462e-04
2.700000e+01 4.484784e-04
2.800000e+01 3.078938e-04
2.900000e+01 3.316936e-04
3.000000e+01 2.760400e-04
3.100000e+01 1.988077e-04
3.200000e+01 1.939713e-04
3.300000e+01 1.468803e-04
3.400000e+01 1.189251e-04
3.500000e+01 1.310006e-04
3.600000e+01 8.443583e-05
3.700000e+01 6.918238e-05
3.800000e+01 6.559725e-05
3.900000e+01 6.617233e-05
4.000000e+01 3.984728e-05
4.100000e+01 6.853335e-05
4.200000e+01 3.423590e-05
4.300000e+01 2.288682e-05
4.400000e+01 3.850655e-05
4.500000e+01 4.370204e-05
4.600000e+01 2.629788e-05
4.700000e+01 1.411623e-05
4.800000e+01 1.521574e-05
4.900000e+01 2.947655e-05
5.000000e+01 1.016265e-05
5.100000e+01 2.215033e-05
5.200000e+01 1.362416e-05
5.300000e+01 1.169975e-05
5.400000e+01 1.621976e-05
5.500000e+01 2.088923e-05
5.600000e+01 1.291630e-05
5.700000e+01 9.374625e-06
5.800000e+01 8.126666e-06
5.900000e+01 1.640509e-05
6.000000e+01 6.900434e-06
6.100000e+01 1.131483e-05
6.200000e+01 8.612196e-06
6.300000e+01 6.957026e-06
6.400000e+01 1.011379e-05
6.500000e+01 1.272085e-05
6.600000e+01 8.210567e-06
6.700000e+01 7.121537e-06
6.800000e+01 5.429423e-06
6.900000e+01 1.138074e-05
7.000000e+01 5.333128e-06
7.100000e+01 6.737657e-06
7.200000e+01 5.498415e-06
7.300000e+01 5.836799e-06
7.400000e+01 6.903223e-06
7.500000e+01 8.159526e-06
7.600000e+01 5.414991e-06
7.700000e+01 6.382334e-06
7.800000e+01 4.248256e-06
7.900000e+01 7.804535e-06
8.000000e+01 5.165424e-06
8.100000e+01 4.809179e-06
8.200000e+01 3.825763e-06
8.300000e+01 5.227314e-06
8.400000e+01 4.878141e-06
8.500000e+01 5.508645e-06
8.600000e+01 3.618160e-06
8.700000e+01 5.723656e-06
8.800000e+01 3.242538e-06
8.900000e+01 5.322272e-06
9.000000e+01 4.716114e-06
9.100000e+01 4.088718e-06
9.200000e+01 2.878201e-06
9.300000e+01 4.453607e-06
9.400000e+01 3.750294e-06
9.500000e+01 3.949466e-06
9.600000e+01 2.514663e-06
9.700000e+01 4.863794e-06
9.800000e+01 2.566073e-06
9.900000e+01 3.523453e-06
1.000000e+02 4.094980e-06
1.010000e+02 3.702141e-06
1.020000e+02 2.339778e-06
1.030000e+02 3.633403e-06
1.040000e+02 3.091776e-06
1.050000e+02 3.192064e-06
1.060000e+02 1.915841e-06
1.070000e+02 3.869487e-06
1.080000e+02 2.059394e-06
1.090000e+02 2.468596e-06
1.100000e+02 3.334705e-06
1.110000e+02 3.414699e-06
1.120000e+02 2.015170e-06
1.130000e+02 2.814328e-06
1.140000e+02 2.769515e-06
1.150000e+02 2.843318e-06
1.160000e+02 1.662526e-06
1.170000e+02 2.971827e-06
1.180000e+02 1.680175e-06
1.190000e+02 1.968800e-06
1.200000e+02 2.530045e-06
1.210000e+02 3.069136e-06
1.220000e+02 1.841322e-06
1.230000e+02 2.055793e-06
1.240000e+02 2.562052e-06
1.250000e+02 2.666715e-06
1.260000e+02 1.557980e-06
1.270000e+02 2.186373e-06
1.280000e+02 1.401009e-06
1.290000e+02 1.874147e-06
1.300000e+02 1.801611e-06
1.310000e+02 2.569894e-06
1.320000e+02 1.693441e-06
1.330000e+02 1.446753e-06
1.340000e+02 2.368288e-06
1.350000e+02 2.488695e-06
1.360000e+02 1.520019e-06
1.370000e+02 1.596337e-06
1.380000e+02 1.197063e-06
1.390000e+02 1.948704e-06
1.400000e+02 1.234653e-06
1.410000e+02 2.058874e-06
1.420000e+02 1.543817e-06
1.430000e+02 1.051881e-06
1.440000e+02 2.132911e-06
1.450000e+02 2.273994e-06
1.460000e+02 1.424158e-06
1.470000e+02 1.273655e-06
1.480000e+02 1.050635e-06
1.490000e+02 2.061470e-06
1.500000e+02 9.079778e-07
1.510000e+02 1.564114e-06
1.520000e+02 1.389640e-06
1.530000e+02 8.598469e-07
1.540000e+02 1.881126e-06
1.550000e+02 1.960712e-06
1.560000e+02 1.285960e-06
1.570000e+02 1.147455e-06
1.580000e+02 9.462185e-07
1.590000e+02 2.030423e-06
1.600000e+02 7.955862e-07
1.610000e+02 1.169473e-06
1.620000e+02 1.193184e-06
1.630000e+02 8.361337e-07
1.640000e+02 1.578295e-06
1.650000e+02 1.608064e-06
1.660000e+02 1.080882e-06
1.670000e+02 1.151533e-06
1.680000e+02 8.671892e-07
1.690000e+02 1.853655e-06
1.700000e+02 8.170847e-07
1.710000e+02 9.337926e-07
1.720000e+02 9.923170e-07
1.730000e+02 8.961217e-07
1.740000e+02 1.335368e-06
1.750000e+02 1.263545e-06
1.760000e+02 8.536284e-07
1.770000e+02 1.209443e-06
1.780000e+02 8.162529e-07
1.790000e+02 1.560680e-06
1.800000e+02 8.944489e-07
1.810000e+02 8.425996e-07
1.820000e+02 8.198084e-07
1.830000e+02 9.644523e-07
1.840000e+02 1.126635e-06
1.850000e+02 9.736376e-07
1.860000e+02 6.529731e-07
1.870000e+02 1.234179e-06
1.880000e+02 7.547989e-07
1.890000e+02 1.206146e-06
1.900000e+02 9.556266e-07
1.910000e+02 8.485017e-07
1.920000e+02 6.784965e-07
1.930000e+02 9.936965e-07
