0.079855 0.864964 -0.495439 
-0.798488 0.475379 0.369366 
-0.906197 -0.419582 0.052514 
0.629887 0.647594 0.428793 
0.613823 -0.750026 0.246339 
0.561539 0.523047 0.641167 
0.470989 -0.444044 0.762230 
-0.691002 -0.716201 -0.097838 
-0.231951 -0.412474 -0.880945 
-0.595287 0.448768 0.666514 
-0.192917 -0.443042 0.875498 
0.003374 -0.196119 -0.980574 
-0.725791 -0.643469 -0.243259 
0.931673 0.360916 0.041522 
0.385046 -0.670099 -0.634592 
0.299445 0.520753 0.799468 
-0.025097 0.962692 0.269435 
0.591458 0.763488 -0.259350 
-0.383006 0.155826 -0.910508 
-0.565662 -0.660448 -0.493797 
-0.723772 -0.685618 -0.077987 
-0.677230 -0.732277 -0.071618 
-0.613215 -0.773083 0.162203 
0.219894 0.929128 -0.297267 
-0.756226 0.619678 -0.210050 
0.741396 -0.669481 0.046127 
-0.399573 -0.603626 -0.689911 
0.079094 0.872771 -0.481680 
-0.804694 0.459639 0.375765 
-0.910630 -0.410823 0.044471 
0.634697 0.651484 0.415607 
0.587292 -0.779567 0.217630 
0.539264 0.523300 0.659812 
0.474868 -0.424424 0.770951 
-0.698810 -0.706760 -0.110252 
-0.207369 -0.393015 -0.895845 
-0.620805 0.453751 0.639305 
-0.232769 -0.390993 0.890473 
-0.003696 -0.195873 -0.980622 
-0.711812 -0.654884 -0.253870 
0.936408 0.348429 0.041674 
0.363989 -0.667957 -0.649111 
0.330888 0.500095 0.800261 
0.000937 0.963747 0.266815 
0.589417 0.760702 -0.271882 
-0.363270 0.139968 -0.921110 
-0.578226 -0.645899 -0.498466 
-0.724027 -0.685582 -0.075909 
-0.675932 -0.731927 -0.086020 
-0.646300 -0.743494 0.171794 
0.243933 0.916305 -0.317620 
-0.725021 0.644776 -0.242092 
0.735376 -0.675419 0.055060 
-0.461002 -0.573611 -0.677088 
0.079456 0.879645 -0.468947 
-0.810639 0.443838 0.381933 
-0.915318 -0.401059 0.036671 
0.639605 0.654707 0.402821 
0.560426 -0.806475 0.188468 
0.516299 0.524088 0.677324 
0.479393 -0.404108 0.779024 
-0.706567 -0.697197 -0.121156 
-0.181721 -0.376375 -0.908471 
-0.645354 0.458562 0.610933 
-0.271078 -0.336535 0.901810 
-0.009765 -0.195486 -0.980658 
-0.696362 -0.667055 -0.264798 
0.941139 0.335463 0.041501 
0.342896 -0.664683 -0.663792 
0.361339 0.479085 0.799945 
0.027724 0.963839 0.265041 
0.586386 0.758819 -0.283452 
-0.344324 0.122908 -0.930771 
-0.590261 -0.631544 -0.502737 
-0.724097 -0.685661 -0.074511 
-0.673881 -0.732072 -0.099775 
-0.678651 -0.712077 0.179944 
0.268082 0.902316 -0.337578 
-0.692338 0.667744 -0.273470 
0.729610 -0.680758 0.065097 
-0.520559 -0.538963 -0.662222 
0.080868 0.885646 -0.457266 
-0.816273 0.428001 0.387961 
-0.920246 -0.390259 0.029066 
0.644631 0.657283 0.390424 
0.533402 -0.830782 0.159009 
0.492723 0.525445 0.693637 
0.484576 -0.383167 0.786365 
-0.714351 -0.687491 -0.130614 
-0.155355 -0.362757 -0.918843 
-0.668896 0.463114 0.581466 
-0.307526 -0.279901 0.909441 
-0.014778 -0.195092 -0.980674 
-0.679441 -0.679887 -0.275887 
0.945832 0.322059 0.040988 
0.321830 -0.660248 -0.678600 
0.390797 0.457761 0.798582 
0.055254 0.962907 0.264114 
0.582491 0.757874 -0.293822 
-0.326230 0.104765 -0.939467 
-0.601839 -0.617412 -0.506549 
-0.723969 -0.685875 -0.073787 
-0.671161 -0.732680 -0.112798 
-0.710097 -0.678928 0.186599 
0.292208 0.887147 -0.357189 
-0.658315 0.688541 -0.304191 
0.724082 -0.685489 0.076222 
-0.577773 -0.499877 -0.645214 
0.083249 0.890828 -0.446649 
-0.821546 0.412154 0.393943 
-0.925390 -0.378400 0.021598 
0.649786 0.659233 0.378404 
0.506387 -0.852541 0.129405 
0.468622 0.527404 0.708688 
0.490425 -0.361678 0.792888 
-0.722223 -0.677611 -0.138702 
-0.128637 -0.352320 -0.926997 
-0.691395 0.467330 0.550977 
-0.341816 -0.221345 0.913328 
-0.018692 -0.194830 -0.980659 
-0.661059 -0.693285 -0.286979 
0.950453 0.308268 0.040117 
0.300856 -0.654627 -0.693505 
0.419271 0.436157 0.796228 
0.083508 0.960891 0.264034 
0.577884 0.757882 -0.302762 
-0.309045 0.085664 -0.947182 
-0.613041 -0.603524 -0.509842 
-0.723634 -0.686235 -0.073727 
-0.667859 -0.733715 -0.125010 
-0.740480 -0.644155 0.191712 
0.316172 0.870793 -0.376503 
-0.623085 0.707130 -0.334264 
0.718775 -0.689598 0.088415 
-0.632191 -0.456604 -0.625977 
0.086514 0.895246 -0.437092 
-0.826411 0.396318 0.399971 
-0.930719 -0.365460 0.014207 
0.655076 0.660580 0.366756 
0.479532 -0.871831 0.099800 
0.444094 0.529995 0.722417 
0.496948 -0.339729 0.798515 
-0.730236 -0.667521 -0.145502 
-0.101940 -0.345178 -0.932985 
-0.712818 0.471137 0.519539 
-0.373670 -0.161145 0.913457 
-0.021480 -0.194843 -0.980599 
-0.641237 -0.707150 -0.297915 
0.954970 0.294145 0.038876 
0.280041 -0.647799 -0.708473 
0.446778 0.414300 0.792934 
0.112453 0.957725 0.264795 
0.572736 0.758844 -0.310048 
-0.292822 0.065736 -0.953905 
-0.623955 -0.589890 -0.512552 
-0.723086 -0.686749 -0.074317 
-0.664071 -0.735132 -0.136344 
-0.769652 -0.607877 0.195247 
0.339836 0.853254 -0.395562 
-0.586773 0.723476 -0.363703 
0.713671 -0.693067 0.101648 
-0.683378 -0.409441 -0.604444 
0.090575 0.898952 -0.428580 
-0.830821 0.380511 0.406138 
-0.936193 -0.351420 0.006824 
0.660496 0.661348 0.355478 
0.452971 -0.888746 0.070334 
0.419244 0.533247 0.734767 
0.504149 -0.317415 0.803170 
-0.738433 -0.657179 -0.151105 
-0.075642 -0.341398 -0.936870 
-0.733134 0.474470 0.487230 
-0.402838 -0.099591 0.909837 
-0.023130 -0.195277 -0.980475 
-0.620007 -0.721385 -0.308535 
0.959350 0.279750 0.037253 
0.259451 -0.639745 -0.723472 
0.473337 0.392210 0.788748 
0.142042 0.953342 0.266388 
0.567241 0.760736 -0.315465 
-0.277612 0.045117 -0.959633 
-0.634673 -0.576507 -0.514617 
-0.722321 -0.687420 -0.075538 
-0.659901 -0.736884 -0.146742 
-0.797476 -0.570222 0.197178 
0.363058 0.834538 -0.414409 
