0.000000e+00 6.491351e-33
1.000000e+00 3.055502e-03
2.000000e+00 4.104361e-03
3.000000e+00 2.123538e-03
4.000000e+00 2.935449e-03
5.000000e+00 2.696111e-03
6.000000e+00 1.941820e-03
7.000000e+00 2.202699e-03
8.000000e+00 1.935532e-03
9.000000e+00 2.804983e-03
1.000000e+01 1.796740e-03
1.100000e+01 2.776927e-03
1.200000e+01 1.449822e-03
1.300000e+01 1.514908e-03
1.400000e+01 1.691739e-03
1.500000e+01 1.800394e-03
1.600000e+01 2.428468e-03
1.700000e+01 9.975515e-04
1.800000e+01 2.327432e-03
1.900000e+01 1.591895e-03
2.000000e+01 1.589071e-03
2.100000e+01 8.624792e-04
2.200000e+01 1.004477e-03
2.300000e+01 7.148908e-04
2.400000e+01 8.765681e-04
2.500000e+01 5.195629e-04
2.600000e+01 4.676818e-04
2.700000e+01 4.347604e-04
2.800000e+01 2.912647e-04
2.900000e+01 4.012763e-04
3.000000e+01 3.468805e-04
3.100000e+01 3.360122e-04
3.200000e+01 1.698584e-04
3.300000e+01 1.350909e-04
3.400000e+01 1.716588e-04
3.500000e+01 1.396695e-04
3.600000e+01 1.147120e-04
3.700000e+01 7.694712e-05
3.800000e+01 8.196256e-05
3.900000e+01 7.372307e-05
4.000000e+01 6.037517e-05
4.100000e+01 4.636005e-05
4.200000e+01 5.442685e-05
4.300000e+01 4.995081e-05
4.400000e+01 4.893104e-05
4.500000e+01 3.964905e-05
4.600000e+01 3.657430e-05
4.700000e+01 2.777715e-05
4.800000e+01 2.824375e-05
4.900000e+01 2.494415e-05
5.000000e+01 2.189799e-05
5.100000e+01 1.663885e-05
5.200000e+01 2.668226e-05
5.300000e+01 1.731146e-05
5.400000e+01 2.161830e-05
5.500000e+01 1.800368e-05
5.600000e+01 1.813057e-05
5.700000e+01 1.272284e-05
5.800000e+01 1.462883e-05
5.900000e+01 1.421782e-05
6.000000e+01 1.251826e-05
6.100000e+01 1.014735e-05
6.200000e+01 1.297037e-05
6.300000e+01 9.314707e-06
6.400000e+01 1.345274e-05
6.500000e+01 1.225819e-05
6.600000e+01 1.098180e-05
6.700000e+01 8.078401e-06
6.800000e+01 1.011686e-05
6.900000e+01 1.012572e-05
7.000000e+01 7.531456e-06
7.100000e+01 6.769775e-06
7.200000e+01 9.088930e-06
7.300000e+01 6.081981e-06
7.400000e+01 9.781145e-06
7.500000e+01 8.624598e-06
7.600000e+01 7.844877e-06
7.700000e+01 5.742630e-06
7.800000e+01 7.605135e-06
7.900000e+01 8.110186e-06
8.000000e+01 5.435050e-06
8.100000e+01 5.235806e-06
8.200000e+01 6.811650e-06
8.300000e+01 3.947489e-06
8.400000e+01 7.570849e-06
8.500000e+01 6.443594e-06
8.600000e+01 5.858876e-06
8.700000e+01 4.392582e-06
8.800000e+01 5.883672e-06
8.900000e+01 6.534747e-06
9.000000e+01 4.142757e-06
9.100000e+01 4.026193e-06
9.200000e+01 5.289093e-06
9.300000e+01 2.885464e-06
9.400000e+01 6.119206e-06
9.500000e+01 5.110088e-06
9.600000e+01 4.527313e-06
9.700000e+01 3.361384e-06
9.800000e+01 4.671904e-06
9.900000e+01 5.365712e-06
1.000000e+02 3.273478e-06
1.010000e+02 3.120315e-06
1.020000e+02 4.184305e-06
1.030000e+02 2.187537e-06
1.040000e+02 5.095666e-06
1.050000e+02 4.042858e-06
1.060000e+02 3.535091e-06
1.070000e+02 2.753661e-06
1.080000e+02 3.906825e-06
1.090000e+02 4.387090e-06
1.100000e+02 2.724397e-06
1.110000e+02 2.471853e-06
1.120000e+02 3.397379e-06
1.130000e+02 1.818169e-06
1.140000e+02 4.339404e-06
1.150000e+02 3.418519e-06
1.160000e+02 2.855258e-06
1.170000e+02 2.396491e-06
1.180000e+02 3.365911e-06
1.190000e+02 3.552442e-06
1.200000e+02 2.364785e-06
1.210000e+02 1.935475e-06
1.220000e+02 2.794207e-06
1.230000e+02 1.592878e-06
1.240000e+02 3.631688e-06
1.250000e+02 2.875799e-06
1.260000e+02 2.316872e-06
1.270000e+02 2.124405e-06
1.280000e+02 2.958979e-06
1.290000e+02 2.879626e-06
1.300000e+02 2.080560e-06
1.310000e+02 1.546711e-06
1.320000e+02 2.298633e-06
1.330000e+02 1.439125e-06
1.340000e+02 3.066455e-06
1.350000e+02 2.464400e-06
1.360000e+02 1.944007e-06
1.370000e+02 1.943139e-06
1.380000e+02 2.611843e-06
1.390000e+02 2.364995e-06
1.400000e+02 1.859262e-06
1.410000e+02 1.287248e-06
1.420000e+02 1.880808e-06
1.430000e+02 1.295731e-06
1.440000e+02 2.598282e-06
1.450000e+02 2.135211e-06
1.460000e+02 1.698331e-06
1.470000e+02 1.774568e-06
1.480000e+02 2.317869e-06
1.490000e+02 2.005179e-06
1.500000e+02 1.660007e-06
1.510000e+02 1.109591e-06
1.520000e+02 1.559742e-06
1.530000e+02 1.154113e-06
1.540000e+02 2.196037e-06
1.550000e+02 1.852407e-06
